bank_statement_id,payment_id,amount,time
afc8d769-026e-4d11-8251-d2f020a89260,bdd640fb-0667-4ad1-9c80-317fa3b1799d,1680405.9930671882,2026-08-27 19:45:52
2059ad46-a856-4b74-a7ce-46ceb695c2bf,0822e8f3-6c03-4199-972a-846916419f82,8389438.304244636,2026-08-26 05:02:46
f978d269-a3a2-4f35-b9b5-13c7eb1efddc,de8a774b-cf36-458b-8737-819096da1dac,6987747.334673423,2026-08-27 17:33:12
ad9f835f-3fc5-4786-870c-15e3b51ee0dd,f50bea63-371e-4d7b-a7cd-813047229389,6216503.385334366,2026-08-29 17:09:24
2edff02e-7531-4081-b4ef-fa296b1205aa,9a8dca03-580d-4b71-98f5-64135be6128e,7526482.831097654,2026-08-19 07:51:53
77fa7bbc-cc68-453e-9a9f-d637fc7aa2dc,60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,5898304.304479952,2026-08-27 05:29:21
6d820335-f3de-49dc-869c-558b496d036a,0bbb2599-11ce-4dd2-b45e-d1f03139d32c,1322982.3349115099,2026-07-24 04:38:35
ec7ef0ab-e1a2-4ffa-b7ed-70cff111be9e,47294739-614f-43d7-99db-3ad0ddd1dfb2,2678575.4984327084,2026-07-30 04:56:12
1641d960-dba0-4dec-a2b8-fdcc4e20c377,4458a885-ab90-49a4-b5a2-40ae5af30553,1185251.6413992052,2026-08-28 15:08:52
d862042e-500f-46b1-8544-a04968115a5c,baa80dd4-88bd-4407-abcf-be01a28defe3,4463888.030951961,2026-08-28 10:27:17
bade33a0-13a2-4a82-9458-771da27a2bda,d7c524a5-5304-417f-af42-e12f3838b326,527733.0769065695,2026-08-07 19:10:36
9347f486-2a44-4a88-97f8-5f5bf1e2cce7,3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,5223831.825172877,2026-06-26 12:00:44
8ddd6a3e-492d-45a7-be50-150015a75ed9,e27a984d-6548-41d0-bfcd-9eb1a7cad415,4381848.854700338,2026-08-27 19:31:21
f6508852-02bc-42e0-9fd5-988eceefd2c9,89fa6a68-8fb5-427b-beb7-99193f22faf8,9564918.086237622,2026-08-11 11:04:10
bb15894a-eeb4-4b07-8239-01c4ad5209e7,ff5e9ff0-ff50-4de4-b825-67b85cabcc97,773970.6632811297,2026-04-03 05:48:01
af642572-83d7-4afc-bf70-29737acabb76,cac5b68c-28f4-4481-a0a0-4dc427209bdf,1590580.08,2026-08-15 06:13:18
1febc9af-b2a8-4456-884b-fa8ce3593ee9,877409a9-77d2-4e02-bf01-cf99988c24c9,94216.26,2026-08-06 06:52:36
e92fd9fd-30af-4613-9dc4-f583038ef7af,c0398710-8976-4334-a281-7efdae849217,1822530.8657077472,2026-08-14 03:36:05
6ccb6ae1-b6d3-41ca-81dd-c628bef46f0c,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,4374180.206898264,2026-08-26 01:32:56
fe85544c-3e85-4c67-9855-e4a0bfea3d2a,e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,8294741.073809878,2026-08-29 23:25:11
9b7cd539-0ad7-477c-9bf4-1cc6af1fbe16,04fc6d82-7d15-4385-92fb-e43b99546eb4,5072538.918503194,2026-08-18 15:32:29
ee20a0b5-acad-4c07-ab24-ef63f6f32192,913e4de2-e0c5-4cb8-bda9-c2a90ed42f1a,8046685.961636853,2026-08-24 19:49:09
133b385e-2cc0-4f87-b99e-1823e75f58ba,c40db9b4-885f-4e66-82b6-d2c5fa5d3100,8955350.999039449,2026-07-03 07:10:03
5a71504b-8380-4397-a221-2e52d6e38103,9b49bd26-df57-459a-8715-a10343dac043,8896507.591233073,2026-05-12 04:35:42
2ba4d656-610c-4ade-bed9-9a6b6c3786c2,fec21bbe-6624-4bfa-8fcc-a39ab683d2e6,8580548.93607442,2026-08-15 01:05:39
e9fedd48-5684-4457-9cfc-df01f8401eea,1064005c-3985-43cf-bf76-be1d1efa2197,3814619.2132851463,2026-08-29 17:28:36
d9cc8656-8a03-4e43-94ec-05953ff09d13,b535106e-122c-4a56-81d7-425638602ab6,256413.79,2026-08-27 07:41:06
4c96edc2-4a41-4ed8-9e2c-6d4bdb992f51,474a493b-3ced-4f2d-839f-bc501223b513,2170832.228577734,2026-08-26 23:12:50
00926d61-368b-4d68-83c6-b5324b25c483,c8dcd19f-3e35-4128-b900-f7f993829b43,1541162.50130364,2026-08-08 00:19:41
37abaaf8-64c4-4086-919f-a02ea194c7b1,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,886498.1407186307,2026-06-11 10:14:16
a499eb92-f589-4e14-aee0-6433edda1677,56dc8907-ba6c-44ab-a712-303a0f844fef,3147741.838888157,2026-08-05 07:23:53
ef775124-0911-4215-a4b7-0864d362dea7,6c006f61-23e2-4cb4-b2d8-567d894a05e4,613747.65,2026-08-26 18:49:34
7cff07e3-d92d-4519-9e24-c724e47a7b03,8ce21ea3-db20-456e-9c81-5fe7ceda8bbb,8910211.419370048,2026-05-16 06:47:25
75d9c07c-9d93-43ea-8182-144d5b120b1b,c0e9ab30-ed26-42e9-97e0-11b7f8102383,7976281.434318501,2026-08-10 05:03:15
0151ccb0-1b6f-4a9e-9a98-b7154c60b543,e7067ef4-66aa-4385-9d59-ba7136b82481,6376042.6713642,2026-07-17 19:43:36
66edef30-2fa8-4808-b8f1-6861e3e3e73b,747b6dba-c8fe-4ccd-88b8-d9c6ed3049cf,9115667.732128378,2026-08-22 13:46:42
7df6bc1d-6e49-48ac-99f1-45cc0244e4d7,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,8848799.683197493,2026-04-11 22:07:23
e604bfbe-83aa-422f-8772-df4a15b1c4a6,0cd620c2-0ea2-422b-9048-67babf7b539b,8718825.028310763,2026-08-25 11:51:24
7cc70b17-e9c1-44ce-9fb4-26c06924e248,14822f53-8201-4c62-b5f5-9b220e8fa8e0,1112734.847481208,2026-05-30 14:34:16
4008d4da-a819-413d-84fa-84a427d764ce,e3e9de99-f10c-418b-9eb0-e38a675dd5af,659485.2790131243,2026-08-29 23:11:09
4c9df049-5fd2-4ec3-a536-3c77787fb578,956b8c0c-a849-4b92-ab52-52e314fcdd54,4311241.890822144,2026-08-18 23:16:21
89534e15-2ea3-4b78-a466-c9376da7c95b,3d1a85dd-506e-4a9a-b758-588dab73295b,4953663.234113903,2026-07-29 01:17:59
a801f15e-7046-425d-bd47-4d951bd36f41,ef8c485b-c07a-40f2-add4-253b50f0fd0a,9335946.787535345,2026-08-11 20:18:20
bf415c98-5a8e-4f05-a3ce-cf1e296df91f,8181a8cc-3691-47eb-89a2-688b12c136e0,1137221.1931515764,2026-07-27 23:52:21
deda028b-e232-4dc9-9bf6-f06d017cc74e,702cdd20-2862-48b8-88f4-ef125e9953d2,6575620.74,2026-08-03 04:55:13
48ef30ff-3087-47b4-9c54-956f32ce93db,4ca415ea-8dfa-4a56-912d-bc9aaaf91531,2217984.8715055045,2026-05-04 12:52:43
be71cd60-6bca-4f86-a500-f7932238dfc6,be0f051b-1b66-45a9-a3c4-36571d8cbbac,3453523.616067747,2026-07-12 04:40:37
aa8c662d-290a-4d67-8817-5dd0e6a7caf7,da587e8a-a25d-4b29-afff-cfd2341ef40b,837532.520390009,2026-04-29 14:05:15
aa4d5bb8-f5ae-42e9-bab3-137cf2c8c25e,46d483f3-d450-481c-ac6f-7633a2607723,2156601.553671057,2026-08-16 06:49:52
209f839f-b6dd-4d11-ae86-4837ccc10250,e767dcea-b0e6-4969-a213-42b0f1eedba3,6099406.252753512,2026-08-28 10:23:18
e1bb7399-c7c4-42a0-83af-3d93c0476d80,20a04502-6e06-4097-a5e9-79778d7248e2,650101.9647637609,2026-07-10 02:07:26
bdecb67a-ec6e-4294-b9da-c7798079cdc9,aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,6661347.397584914,2026-08-28 05:56:49
1c17729f-21a4-46a8-a38b-9370d35d1936,dd56cc94-3c9a-414c-ae0c-aeb5ecfedb99,2904562.525171229,2026-08-29 15:49:08
2049a289-056a-4b28-8aef-3c9e1b9dff1b,ecab3301-bc8f-4d29-adea-94930658663a,1026919.6,2026-06-25 11:17:56
c4735700-037e-4f60-8000-0fac581848c5,1bac27a7-b386-47a4-8991-603f28c13091,7702752.7126011085,2026-08-22 17:46:54
d4701dd2-ada5-4eb9-8d52-7b893c8b966c,75d66ed4-eb1f-49f2-910b-d1d033173470,3767764.9068509927,2026-06-15 18:08:14
bcc8509b-98da-4e8c-b9f7-e0046dfe8745,6601ddd0-3170-4437-a8f7-ef5a060edf5b,4600581.082780421,2026-06-04 02:30:56
483fca72-4a1a-4c2e-baed-edf46f302743,adf4e62d-6651-429e-8268-690ba43825b5,449274.92844041425,2026-07-23 23:11:16
3f6c5de5-6dcf-4b58-82ca-55ed15263fef,2db69edb-42de-4fcc-b86c-2ca2e08596db,627182.2,2026-08-15 00:24:10
dd3a0936-1d71-4339-8448-42af47f8b6f1,30a900ad-939b-462d-a645-f129629c2ae3,27711.518181998068,2026-08-24 13:35:49
aa94a1d4-3f52-4dae-b371-d64dfe87a17b,afd5dea5-89d7-4d6c-8e77-7f00ecf27e76,3216928.4195781867,2026-07-28 18:05:41
c86022c4-b4da-4f04-b951-0a4532cb28ba,aa0b7b14-f2e9-402d-91e9-cdaa6e6981a3,2037515.873698915,2026-05-21 19:38:17
