settlement_id,payment_id,settlement_amount,time
fc9dc0d0-c2d9-4cc9-9cdb-f14e5ca59057,bdd640fb-0667-4ad1-9c80-317fa3b1799d,1680405.9930671882,2026-08-27 00:00:25
c5346e41-76d6-4c39-b822-7b0d81ee30e4,0822e8f3-6c03-4199-972a-846916419f82,8389438.304244636,2026-08-30 09:41:31
af6c2278-2633-4cc6-8bee-d3e31cd889e2,de8a774b-cf36-458b-8737-819096da1dac,6987747.334673423,2026-08-13 06:17:18
ab8e77a1-28e6-4130-ad23-8ed17f5d21f2,f50bea63-371e-4d7b-a7cd-813047229389,6216503.385334366,2026-02-24 07:19:42
48f9fd0d-5d3b-41d3-a515-99820dd4c0e6,9a8dca03-580d-4b71-98f5-64135be6128e,7526482.831097654,2026-08-07 10:11:52
9de7df7b-5594-452b-805a-8e7e6f46a41f,60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,5898304.304479952,2026-09-01 18:20:52
0b16dac4-7401-4bb3-8227-0738e3dc419d,0bbb2599-11ce-4dd2-b45e-d1f03139d32c,1322982.3349115099,2026-04-21 16:24:20
8990779c-ecc3-4699-8d6d-cb42bd8bf603,47294739-614f-43d7-99db-3ad0ddd1dfb2,2678575.4984327084,2026-06-27 22:01:56
7c2cfbcf-0770-418f-8916-01472875ad5d,4458a885-ab90-49a4-b5a2-40ae5af30553,1185251.6413992052,2026-08-31 19:29:19
3c3c9c08-e523-48a9-9223-d9061db67101,baa80dd4-88bd-4407-abcf-be01a28defe3,4463888.030951961,2026-08-26 21:24:06
6b47ed61-5372-4bed-946b-448297bb9fbf,d7c524a5-5304-417f-af42-e12f3838b326,527733.0769065695,2026-06-11 02:29:02
536016e7-e5fb-41c0-ad46-3549bf4113cb,3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,5223831.825172877,2026-05-08 05:59:42
3a4fece7-537d-46c6-9c31-aaf3c76aec88,e27a984d-6548-41d0-bfcd-9eb1a7cad415,4381848.854700338,2026-03-15 06:27:39
deb0de7d-699f-4b02-bcdd-0b483cb3c9fa,89fa6a68-8fb5-427b-beb7-99193f22faf8,9564918.086237622,2026-06-24 12:36:48
12d2d7e6-387d-4add-a430-81aa6022e3ff,ff5e9ff0-ff50-4de4-b825-67b85cabcc97,773970.6632811297,2026-08-14 11:57:04
e3f713a7-0de9-4f1b-bc02-24e595c89b2d,cac5b68c-28f4-4481-a0a0-4dc427209bdf,6362320.303151191,2026-07-10 12:35:19
9c03d65c-ed8a-428c-b756-999b251adf0e,877409a9-77d2-4e02-bf01-cf99988c24c9,188432.51681161334,2026-08-10 04:31:18
22eb69b1-5f9c-47e0-a328-143e2d9563ed,c0398710-8976-4334-a281-7efdae849217,1822530.8657077472,2026-07-22 20:50:36
5bcc90fc-a1cc-42d8-b1b4-2308b8463413,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,4374180.206898264,2026-08-09 14:14:03
083759f8-2090-435e-95fc-f99133c417d5,e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,8294741.073809878,2026-09-01 09:38:58
c2a59d7b-2bd3-4971-ab10-b78675656daf,04fc6d82-7d15-4385-92fb-e43b99546eb4,5072538.918503194,2026-06-09 17:02:14
9a87e357-4b8f-4475-a2eb-b2d2384852b6,913e4de2-e0c5-4cb8-bda9-c2a90ed42f1a,8046685.961636853,2026-03-29 18:28:42
f3e816b5-a353-4a98-8b68-a34eca1fbff2,c40db9b4-885f-4e66-82b6-d2c5fa5d3100,2425061.3450545156,2026-08-28 07:51:28
f85ad287-93ff-445f-ab80-e44ae7d3f770,9b49bd26-df57-459a-8715-a10343dac043,8896507.591233073,2026-07-05 10:53:29
6964eb16-1623-4e87-bacd-c514dae18b28,fec21bbe-6624-4bfa-8fcc-a39ab683d2e6,8580548.93607442,2026-08-14 23:57:54
3768c85b-fee3-4baa-9cb9-13b47d3d16ca,1064005c-3985-43cf-bf76-be1d1efa2197,3814619.2132851463,2026-08-31 21:16:48
4777be21-7677-4166-9644-e9ae7936931e,b535106e-122c-4a56-81d7-425638602ab6,512827.57393219066,2026-05-12 03:24:34
df629d0c-bc76-47a0-ad98-a416bae27198,474a493b-3ced-4f2d-839f-bc501223b513,2170832.228577734,2026-08-16 18:11:37
9457f388-6f2a-4c8a-93c9-aacb3f71e1ae,c8dcd19f-3e35-4128-b900-f7f993829b43,1541162.50130364,2026-05-05 00:26:25
f23d9820-977e-4877-ad6f-4ee3e44e7cd1,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,886498.1407186307,2026-04-07 01:49:08
014cc3a1-e5f3-4466-92de-0df8e9ebd446,56dc8907-ba6c-44ab-a712-303a0f844fef,3147741.838888157,2026-06-04 23:49:59
fdc419b2-0a41-4919-8b52-46f3faed5777,6c006f61-23e2-4cb4-b2d8-567d894a05e4,1227495.3010516197,2026-08-06 18:58:40
089b5b49-8114-4252-84c3-6368bbc51a50,8ce21ea3-db20-456e-9c81-5fe7ceda8bbb,8910211.419370048,2026-06-21 01:20:33
cf4994e0-7ab1-4533-a4f2-2a7c87f797fa,c0e9ab30-ed26-42e9-97e0-11b7f8102383,7976281.434318501,2026-07-16 10:56:24
15457c64-3d92-4952-becb-002e73d3328c,e7067ef4-66aa-4385-9d59-ba7136b82481,6376042.6713642,2026-07-31 10:36:33
bb56588b-b172-4c53-832e-2730c0c9c3ed,747b6dba-c8fe-4ccd-88b8-d9c6ed3049cf,9115667.732128378,2026-08-17 11:35:41
5bc07988-21f9-49e9-b7cf-45f6f32ede3c,37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,8848799.683197493,2026-05-19 13:07:55
173a0c96-ffbb-4bcc-a5cb-bf6f3d333164,0cd620c2-0ea2-422b-9048-67babf7b539b,8718825.028310763,2026-03-06 05:37:08
296be903-4e09-4596-ab45-eaf07ad30e2a,14822f53-8201-4c62-b5f5-9b220e8fa8e0,1112734.847481208,2026-08-16 21:53:44
bf4e2e46-9204-49ce-9ba0-c89e75938f5a,e3e9de99-f10c-418b-9eb0-e38a675dd5af,659485.2790131243,2026-09-02 02:03:19
76b90472-7470-424c-b9f6-b641063ff61e,956b8c0c-a849-4b92-ab52-52e314fcdd54,4311241.890822144,2026-08-18 04:50:43
67c5b29b-b400-45e1-9fcb-821b237cdb55,3d1a85dd-506e-4a9a-b758-588dab73295b,4953663.234113903,2026-07-15 12:35:47
a076aed6-5ed3-400e-9f1e-04cbca342e3c,ef8c485b-c07a-40f2-add4-253b50f0fd0a,9335946.787535345,2026-08-08 03:26:35
dc420980-0059-4e29-a226-a75bb432ece9,8181a8cc-3691-47eb-89a2-688b12c136e0,1137221.1931515764,2026-08-05 16:20:55
b0d508a9-e4b8-4e89-a287-729e12194d94,702cdd20-2862-48b8-88f4-ef125e9953d2,8767494.31906373,2026-05-13 07:49:35
6d07ee0b-4bed-423c-885f-f4d187ea651b,4ca415ea-8dfa-4a56-912d-bc9aaaf91531,2217984.8715055045,2026-06-05 02:18:37
8add06f9-9ccc-419f-b233-5074b2b3bb39,be0f051b-1b66-45a9-a3c4-36571d8cbbac,3453523.616067747,2026-06-23 09:14:53
