bank_statement_id,amount,time
afc8d769-026e-4d11-8251-d2f020a89260,1680405.9930671882,2026-08-27 19:45:52
2059ad46-a856-4b74-a7ce-46ceb695c2bf,8389438.304244636,2026-08-26 05:02:46
f978d269-a3a2-4f35-b9b5-13c7eb1efddc,6987747.334673423,2026-08-27 17:33:12
ad9f835f-3fc5-4786-870c-15e3b51ee0dd,6216503.385334366,2026-08-29 17:09:24
2edff02e-7531-4081-b4ef-fa296b1205aa,7526482.831097654,2026-08-19 07:51:53
77fa7bbc-cc68-453e-9a9f-d637fc7aa2dc,5898304.304479952,2026-08-27 05:29:21
6d820335-f3de-49dc-869c-558b496d036a,1322982.3349115099,2026-07-24 04:38:35
ec7ef0ab-e1a2-4ffa-b7ed-70cff111be9e,2678575.4984327084,2026-07-30 04:56:12
1641d960-dba0-4dec-a2b8-fdcc4e20c377,1185251.6413992052,2026-08-28 15:08:52
d862042e-500f-46b1-8544-a04968115a5c,4463888.030951961,2026-08-28 10:27:17
bade33a0-13a2-4a82-9458-771da27a2bda,527733.0769065695,2026-08-07 19:10:36
9347f486-2a44-4a88-97f8-5f5bf1e2cce7,5223831.825172877,2026-06-26 12:00:44
8ddd6a3e-492d-45a7-be50-150015a75ed9,4381848.854700338,2026-08-27 19:31:21
f6508852-02bc-42e0-9fd5-988eceefd2c9,9564918.086237622,2026-08-11 11:04:10
bb15894a-eeb4-4b07-8239-01c4ad5209e7,773970.6632811297,2026-04-03 05:48:01
af642572-83d7-4afc-bf70-29737acabb76,1590580.08,2026-08-15 06:13:18
1febc9af-b2a8-4456-884b-fa8ce3593ee9,94216.26,2026-08-06 06:52:36
e92fd9fd-30af-4613-9dc4-f583038ef7af,1822530.8657077472,2026-08-14 03:36:05
6ccb6ae1-b6d3-41ca-81dd-c628bef46f0c,4374180.206898264,2026-08-26 01:32:56
fe85544c-3e85-4c67-9855-e4a0bfea3d2a,8294741.073809878,2026-08-29 23:25:11
9b7cd539-0ad7-477c-9bf4-1cc6af1fbe16,5072538.918503194,2026-08-18 15:32:29
ee20a0b5-acad-4c07-ab24-ef63f6f32192,8046685.961636853,2026-08-24 19:49:09
133b385e-2cc0-4f87-b99e-1823e75f58ba,8955350.999039449,2026-07-03 07:10:03
5a71504b-8380-4397-a221-2e52d6e38103,8896507.591233073,2026-05-12 04:35:42
2ba4d656-610c-4ade-bed9-9a6b6c3786c2,8580548.93607442,2026-08-15 01:05:39
e9fedd48-5684-4457-9cfc-df01f8401eea,3814619.2132851463,2026-08-29 17:28:36
d9cc8656-8a03-4e43-94ec-05953ff09d13,256413.79,2026-08-27 07:41:06
4c96edc2-4a41-4ed8-9e2c-6d4bdb992f51,2170832.228577734,2026-08-26 23:12:50
00926d61-368b-4d68-83c6-b5324b25c483,1541162.50130364,2026-08-08 00:19:41
37abaaf8-64c4-4086-919f-a02ea194c7b1,886498.1407186307,2026-06-11 10:14:16
a499eb92-f589-4e14-aee0-6433edda1677,3147741.838888157,2026-08-05 07:23:53
ef775124-0911-4215-a4b7-0864d362dea7,613747.65,2026-08-26 18:49:34
7cff07e3-d92d-4519-9e24-c724e47a7b03,8910211.419370048,2026-05-16 06:47:25
75d9c07c-9d93-43ea-8182-144d5b120b1b,7976281.434318501,2026-08-10 05:03:15
0151ccb0-1b6f-4a9e-9a98-b7154c60b543,6376042.6713642,2026-07-17 19:43:36
66edef30-2fa8-4808-b8f1-6861e3e3e73b,9115667.732128378,2026-08-22 13:46:42
7df6bc1d-6e49-48ac-99f1-45cc0244e4d7,8848799.683197493,2026-04-11 22:07:23
